CN,FIELD_ID,FIELD_TAG_NUMBER,STATECD,COUNTYCD,FIADBPLOT,SUBP,TREE,SPCD,DIA,MEAS_YEAR,LAT_FUZZED,LON_FUZZED,MEASMON,MEASDAY,MEASYEAR,ELEV,MOUNT_NOTES,OUTER_YEAR,RTP,DTP,CALC_RAD,RAD,PITH,RINGCOUNT,METHOD,crossdated,CRN,R,VERIFY,REVISIT,CD_NOTES,INITIALS,DATE
19T192,6307,684,41,41,65832,1,508,202,20,2019,44.32124,-123.915,7,8,2019,1100,,2018,,,,,y,48,scan,,or116,0.07,n,y,does not crossdate,,
19T193,7319,633,41,41,69935,3,516,202,10.1,2019,44.7118,-123.862,5,7,2019,700,,,,,,,,,,,,,,,,,
19T194,6868,334,41,41,70100,1,518,202,10.6,2019,44.51356,-123.625,10,10,2019,500,,,,,,,,,,,,,,,,,
19T195,6499,739,41,41,91078,3,504,202,52.6,2019,44.37317,-123.783,10,24,2019,300,,2018,,,,,n,120,skippy,y,or116,0.2,y,n,not enough curvature in rings to estimate pith,,
19T196,8147,987,41,41,97198,1,502,202,43.5,2019,45.03817,-123.905,5,8,2019,900,,2018,,,,,n,107,skippy,y,or116,0.3,y,n,not enough curvature in rings to estimate pith,,
19T197,6403,879,41,41,97502,3,135,202,21.1,2019,44.37148,-123.958,7,10,2019,500,,2018,,,,,y,62,scan,y,or116,0.28,y,n,not enough curvature in rings to estimate pith,,
20T101,7141,400,41,41,55419,4,111,202,44.4,2020,44.65102,-123.608,9,16,2020,300,,2020,,,,,,48,scan,y,or116,0.25,y,n,not enough curvature in rings to estimate pith,,
20T102,7500,839,41,41,72985,1,138,202,10.4,2020,44.76624,-124.001,8,25,2020,500,,,,,,,,,,,,,,,,,
21T160,6683,532,41,41,52365,1,21,202,55.6,2021,44.46846,-123.928,7,21,2021,900,,2020,,,,,n,78,scan,y,central_or_cascades,0.34,y,n,not enough curvature in rings to estimate pith,,
21T162,10624,593,41,41,60034,4,4,202,51.3,2021,44.29656,-123.885,7,22,2021,300,,2020,,,,,n,61,scan,y,,,,,not enough curvature in rings to estimate pith,,
21T163,7320,109,41,41,61638,4,129,202,18.9,2021,44.715602,-123.790426,11,9,2021,700,,,,,,,,,,,,,,,,,
21T164,6773,726,41,41,64623,1,129,202,6.8,2021,44.508987,-123.889,8,19,2021,900,,,,,,,,,,,,,,,,,
21T165,7048,712,41,41,76586,1,124,202,11.2,2021,44.6,-123.785,8,17,2021,500,,,,,,,,,,,,,,,,,
21T166,7780,289,41,41,83637,1,131,202,7.8,2021,44.810228,-123.786,5,13,2021,1500,,,,,,,,,,,,,,,,,
21T167,6402,972,41,41,85351,4,139,202,22.9,2021,44.36886,-124.06,7,20,2021,300,,2020,1,13,y,252.87288,n,38,scan,y,or116,0.26,y,n,too small to xdate,,
21T168,6593,501,41,41,86239,2,1,202,18.1,2021,44.44787,-123.753,9,1,2021,700,,,,,,,,,,,,,,,,,
21T169,6308,466,41,41,88548,3,123,202,16.2,2021,44.32102,-123.847,7,20,2021,300,,,,,,,,,,,,,,,,,
21T170,7592,286,41,41,91804,1,136,202,11,2021,44.805468,-123.917,5,12,2021,700,,,,,,,,,,,,,,,,,
21T171,7137,457,41,41,93947,1,134,202,33.4,2021,44.660184,-123.921,10,27,2021,100,,,,,,,,,,,,,,,,,
17T31,7158,144,41,43,73453,1,305,202,12.7,2017,44.64745,-122.367,11,8,2017,2700,,2017,1,14,y,147.4597,n,36,scan,,,,,,,,
17T32,6696,545,41,43,73470,1,314,202,6,2017,44.22102,-123.027,9,28,2017,300,,,,,,,,,,,,,,,,,
17T33,6129,493,41,43,83001,2,316,202,20,2017,44.26819,-122.953,10,23,2017,1700,,2017,,,,,n,115,skippy,y,central_or_cascades,0.59,y,n,not enough curvature in rings to estimate dtp,,
17T34,7245,74,41,43,83731,2,315,202,11.3,2017,44.66829,-122.547,10,19,2017,2500,,2016,,,,,y,22,scan,too small to xdate,,,,,,,
17T35,7063,7,41,43,94378,4,305,202,16,2017,44.61338,-122.689,10,12,2017,1100,,,,,,,,,,,,,,,,,
18T140,6977,623,41,43,50770,1,515,202,7.2,2018,44.56946,-122.139,7,30,2018,3900,,,,,,,,,,,,,,,,,
18T141,6516,56,41,43,55070,2,316,202,25.9,2018,44.37819,-122.443,4,17,2018,2100,,2017,,,,,y,56,scan,y,,,,,,,
18T142,6970,915,41,43,69404,1,316,202,8,2018,44.56583,-122.619,4,18,2018,1500,,,,,,,,,,,,,,,,,
18T143,6322,233,41,43,71497,3,327,202,11.7,2018,44.318,-122.827,9,6,2018,500,,2018,1,5,y,122.59733,n,26,scan,n,central_or_cascades,-0.16,n,y,"too small to xdate, really low correlation",,
18T144,6514,773,41,43,73721,4,320,202,11.2,2018,44.4179,-122.614,4,10,2018,900,,,,,,,,,,,,,,,,,
18T145,7067,839,41,43,75059,2,510,202,26.9,2018,44.61237,-122.341,8,20,2018,2100,,2017,,,,,n,42,scan,yes,central_or_cascades,0.2,y,n,"too small to xdate, not enough curvature in rings to estimate dtp",,
18T146,6883,966,41,43,77288,3,340,202,51.2,2018,44.56132,-122.471,7,3,2018,3900,,2017,,,,,n,219,scan,y,,,,,not enough curvature in rings to estimate dtp,,
18T147,6134,173,41,43,81185,2,323,202,21.1,2018,44.25161,-122.58,5,31,2018,3300,,2017,1,9.9,y,237.81544,n,36,scan,y,central_or_cascades,0.37,y,n,,,
18T148,7156,57,41,43,81526,3,528,202,6.8,2018,44.61721,-122.47,6,20,2018,3500,,2017,,,,,y,23,scan,too small to xdate,,,,,,,
18T149,7335,461,41,43,87134,4,313,202,33.1,2018,44.71283,-122.474,7,19,2018,2100,,2017,,,,,n,73,scan,y,,,,,not enough curvature in rings to estimate dtp,,
18T150,6235,445,41,43,91653,1,505,202,38.5,2018,44.27691,-122.146,9,11,2018,4100,,2018,,,,,n,207,skippy,revisit,,,,,,,
18T151,6233,765,41,43,92581,2,350,202,47.6,2018,44.27795,-122.282,8,28,2018,4300,,2017,,,,,n,378,skippy,"good, but not 100%",,,,,not enough curvature in rings to estimate dtp,,
18T152,6041,155,41,43,97728,1,311,202,5.1,2018,44.22113,-122.406,7,17,2018,3300,,,,,,,,,,,,,,,,,
19T198,6323,456,41,43,51435,1,501,202,42.8,2019,44.3232,-122.746,8,8,2019,900,,2018,,,,,n,55,scan,y,central_or_cascades,0.31,y,n,not enough curvature in rings to estimate dtp,,
19T199,6230,232,41,43,66824,3,540,202,10.4,2019,44.28881,-122.565,7,30,2019,2700,,,,,,,,,,,,,,,,,
19T200,6701,752,41,43,67169,1,514,202,7,2019,44.37113,-122.688,7,2,2019,2100,,,,,,,,,,,,,,,,,
19T201,7246,289,41,43,82831,1,508,202,22.5,2019,44.66135,-122.473,6,4,2019,2100,,2018,,,,,n,48,scan,y,,,,,2016 is very small,,
19T202,6423,895,41,43,86053,1,513,202,5,2019,44.36728,-122.406,6,26,2019,2500,,,,,,,,,,,,,,,,,
19T203,6793,422,41,43,87203,3,522,202,22.1,2019,44.51038,-122.401,6,6,2019,2500,,2018,,,,,y,47,scan,y,,,,,,,
19T204,7340,798,41,43,88315,4,508,202,16.3,2019,44.71587,-122.128,7,8,2019,2100,,2018,,,,,y,80,scan,y,,,,,low but correct,,
19T205,6603,735,41,43,91041,2,513,202,11.5,2019,44.41505,-122.933,7,1,2019,1300,,,,,,,,,,,,,,,,,
20T103,7427,789,41,43,55177,4,344,202,14.4,2020,44.75698,-122.616,7,7,2020,1300,,,,,,,,,,,,,,,,,
20T105,6419,433,41,43,58695,1,100,202,31.2,2020,44.46801,-122.613,10,22,2020,1100,,2020,,,,,n,56,scan,y,central_or_cascades,0.32,y,n,not enough curvature in rings to estimate dtp,,
20T106,6978,297,41,43,61335,1,4,202,41.2,2020,44.5691,-122.068,8,10,2020,3700,,2019,,,,,n,302,skippy,y,,,,,not enough curvature in rings to estimate dtp,,
20T107,6971,865,41,43,68961,2,137,202,14,2020,44.58192,-122.577,7,9,2020,1500,,,,,,,,,,,,,,,,,
20T108,6612,880,41,43,71102,2,105,202,10.3,2020,44.46606,-122.197,10,5,2020,4300,,,,,,,,,,,,,,,,,
20T109,6234,723,41,43,71487,3,8,202,17.7,2020,44.27049,-122.208,7,15,2020,2100,,2019,,,,,y,47,,y,,,,,,,
20T110,7164,891,41,43,81006,1,10,202,38.5,2020,44.61792,-121.928,8,5,2020,3100,,2019,,,,,n,114,scan,revisit,,,,,,,
20T111,6517,462,41,43,86772,4,10,202,41.6,2020,44.39646,-122.376,7,22,2020,1500,,2019,,,,,n,121,skippy,y,,,,,"not enough curvature in rings to estimate dtp, potenitally 2 missing rings post 1990. dates well pre-1990",,
20T112,6614,808,41,43,94176,2,22,202,33.9,2020,44.41881,-122.066,9,3,2020,4700,,2020,,,,,n,163,skippy,y,,,,,"distorted center, cannot estimate pith (more rings to pith)",,
21T172,6424,549,41,43,54310,1,108,202,48.9,2021,44.38014,-122.347,7,13,2021,3700,,,,,,,,,,,,,,,,,
21T173,6889,748,41,43,54379,2,2,202,15.1,2021,44.544603,-122.029,6,14,2021,3900,,,,,,,,,,,,,,,,,
21T174,6420,893,41,43,55075,1,102,202,13,2021,44.36579,-122.622,4,14,2021,900,,2020,,,,,y,27,scan,yes,central_or_cascades,0.32,y,n,too small to xdate,,
21T175,6796,544,41,43,60220,1,102,202,11.7,2021,44.46673,-122.204,8,24,2021,4100,,,,,,,,,,,,,,,,,
21T176,6607,756,41,43,61446,1,132,202,10.2,2021,44.411686,-122.532,10,19,2021,1300,,,,,,,,,,,,,,,,,
21T177,6522,136,41,43,63970,3,125,202,51.1,2021,44.36563,-121.998,6,2,2021,3300,,2020,,,,,n,121,scan,y,central_or_cascades,0.58,y,n,not enough curvature in rings to estimate dtp,,
21T178,7065,484,41,43,73863,3,117,202,16.7,2021,44.61738,-122.549,5,5,2021,3100,,2020,,,,,y,43,scan,n,central_or_cascades,-0.05,n,y,revisit,,
21T179,6331,715,41,43,77079,2,133,202,5.3,2021,44.32329,-122.139,7,1,2021,3900,,,,,,,,,,,,,,,,,
21T180,7336,424,41,43,88878,3,139,202,32,2021,44.718571,-122.407,9,13,2021,2300,,2021,,,,,n,67,scan,yes,central_or_cascades,0.52,y,n,not enough curvature in rings to estimate dtp,,
21T181,6042,930,41,43,90939,2,10,202,37.9,2021,44.222961,-122.349,9,13,2021,3900,,2021,,,,,n,457,skippy,y,central_or_cascades,0.39,y,n,"a few missing rings in 1990s and 2000s, not enough curvature in rings to estimate dtp",,
21T182,6789,232,41,43,92815,2,140,202,36.6,2021,44.50797,-122.688,4,7,2021,1500,,,,,,,,,,,,,,,,,
18T153,8723,188,41,47,63087,2,307,202,32.7,2018,45.25349,-122.825,4,25,2018,100,,2017,,,,,n,65,skippy,y,or116,0.18,y,n,"low but likely correct, not enough curvature in rings to estimate dtp, image is not correctly stitched at the end, cannot estimate to pith",,
18T154,7431,541,41,47,80938,2,316,202,34.8,2018,44.76405,-122.33,4,24,2018,1500,,,,,,,,,,,,,,,,,
18T155,7431,541,41,47,80938,2,316,202,34.8,2018,44.76405,-122.33,4,24,2018,1500,,,,,,,,,,,,,,,,,
18T156,7795,702,41,47,95874,3,2,202,20.4,2018,44.91115,-122.676,10,24,2018,1100,,,,,,,,,,,,,,,,,
19T206,7805,539,41,47,51004,2,515,202,50.1,2019,44.87594,-121.829,9,18,2019,3900,,2019,,,,,n,273,skippy,y,,,,,not enough curvature in rings to estimate dtp,,
19T207,7613,110,41,47,70361,1,505,202,13.4,2019,44.82185,-122.313,10,17,2019,3700,,,,,,,,,,,,,,,,,
19T208,7618,213,41,47,80727,4,545,202,11.6,2019,44.81569,-121.998,7,9,2019,3700,,,,,,,,,,,,,,,,,
19T209,8251,52,41,47,81249,1,500,202,57.5,2019,45.06144,-123.033,10,8,2019,100,,2019,,,,,n,69,scan,y,central_or_cascades,0.38,y,n,"low but liekly correct, not enough curvature in rings to estimate dtp",,
20T113,7528,893,41,47,57593,1,3,202,20.2,2020,44.81566,-121.92,8,12,2020,4100,,,,,,,,,,,,,,,,,
20T114,7433,441,41,47,74645,3,4,202,39.7,2020,44.74441,-122.091,8,3,2020,3700,,,,,,,,,,,,,,,,,
20T115,7703,808,41,47,89141,2,124,202,9.7,2020,44.86588,-122.542,8,19,2020,2700,,,,,,,,,,,,,,,,,
21T183,7887,168,41,47,59472,2,142,202,5,2021,44.954393,-122.615,6,7,2021,1100,,,,,,,,,,,,,,,,,
19T210,8298,102,41,49,77188,4,106,202,14,2019,45.01013,-119.416,10,7,2019,3300,,2018,5,17,y,126.72514,n,104,skippy,y,central_or_cascades,0.23,y,n,,,
19T211,8865,978,41,49,84115,4,528,202,9.5,2019,45.25194,-119.173,6,6,2019,4300,,2018,3,7.8,y,95.61145,n,84,skippy,,central_or_cascades,0.34,y,n,"branch, cannot count rings to center",,
21T184,8294,51,41,49,70336,4,4,202,7.5,2021,45.022113,-119.726,5,11,2021,4100,,,,,,,,,,,,,,,,,
18T157,9916,130,41,51,56403,1,313,202,8.7,2018,45.69877,-122.893,4,23,2018,900,,,,,,,,,,,,,,,,,
20T116,9486,778,41,51,87395,2,1,202,37.8,2020,45.54368,-122.238,10,29,2020,100,,2020,,,,,n,74,scan,,,,,,not enough curvature in rings to estimate dtp,,
21T185,9392,176,41,51,56617,3,132,202,15.6,2021,45.49389,-122.191,5,18,2021,1500,,,,,,,,,,,,,,,,,
21T186,9394,666,41,51,65251,1,111,202,23.5,2021,45.484083,-122.022,9,15,2021,2300,,2021,3,36.7,,,n,103,scan,y,,,,,,,
18T158,7504,921,41,53,60966,1,310,202,33.4,2018,44.81032,-123.721,6,6,2018,900,,,,,,,,,,,,,,,,,
18T159,8060,576,41,53,87823,3,317,202,18,2018,45.00635,-123.38,4,18,2018,500,,2017,,,,,n,46,scan,revisit,,,,,"rings distorted at the end, cannot see pith",,
19T212,7784,641,41,53,52394,2,526,202,14.6,2019,44.91024,-123.512,7,23,2019,1300,,,,,,,,,,,,,,,,,
19T213,7689,948,41,53,68915,4,510,202,13.2,2019,44.85461,-123.687,4,30,2019,1700,,,,,,,,,,,,,,,,,
19T214,8057,297,41,53,78535,3,526,202,14.4,2019,45.00615,-123.724,5,13,2019,1700,,2018,1,12.1,y,135.84237,n,42,scan,yes,or116,0.29,y,n,,,
19T215,8244,903,41,53,88787,2,508,202,12,2019,45.04958,-123.587,5,2,2019,300,,,,,,,,,,,,,,,,,
20T117,7964,98,41,53,70806,4,8,202,12,2020,44.96346,-123.661,9,30,2020,2300,,,,,,,,,,,,,,,,,
20T118,7507,390,41,53,94919,1,130,202,7.5,2020,44.78018,-123.467,7,6,2020,700,,,,,,,,,,,,,,,,,
20T119,7595,867,41,53,97304,1,102,202,20.1,2020,44.80852,-123.647,9,17,2020,1300,,2020,,,,,n,32,scan,,,,,,not enough curvature in rings to estimate dtp,,
21T187,8058,689,41,53,63358,3,1,202,13.8,2021,45.007636,-123.657,5,27,2021,1500,,,,,,,,,,,,,,,,,
21T188,7416,927,41,53,66333,2,108,202,16.4,2021,44.758018,-123.437,6,2,2021,500,,2020,,,,,n,23,scan,,,,,,not enough curvature in rings to estimate dtp,,
21T189,7412,830,41,53,76779,3,125,202,15.6,2021,44.763311,-123.716,10,28,2021,1500,,,,,,,,,,,,,,,,,
18T160,9744,659,41,57,50739,4,106,202,14.6,2018,45.64491,-123.598,5,21,2018,1500,,,,,,,,,,,,,,,,,
18T161,8337,650,41,57,57417,3,314,202,22,2018,45.10012,-123.794,6,21,2018,500,,,,,,,,,,,,,,,,,
18T162,9657,169,41,57,74202,1,312,202,30.1,2018,45.60033,-123.382,3,28,2018,1900,,2017,,,,,n,52,scan,y,or116,0.39,y,n,not enough curvature in rings to estimate dtp,,
18T163,9279,767,41,57,74871,4,315,202,28.2,2018,45.47498,-123.508,7,23,2018,1700,,2017,1,18.8,y,295.87031,n,44,scan,,,,,,,,
18T164,8712,552,41,57,81111,1,316,202,32.6,2018,45.25563,-123.651,6,20,2018,700,,2017,,,,,n,83,scan,y,or116,0.2,y,n,not enough curvature in rings to estimate dtp,,
18T165,8239,565,41,57,82822,2,334,202,40.8,2018,45.06165,-123.936,6,18,2018,900,,2017,,,,,n,112,scan,y,or116,0.22,y,n,not enough curvature in rings to estimate dtp,,
18T166,9980,898,41,57,87998,3,316,202,17,2018,45.749078,-123.730055,5,1,2018,1300,,,,,,,,,,,,,,,,,
18T167,9374,688,41,57,92780,4,326,202,11.5,2018,45.49333,-123.53,5,31,2018,2100,,,,,,,,,,,,,,,,,
19T216,9829,579,41,57,79227,2,538,202,19.2,2019,45.70095,-123.527,6,26,2019,2300,,,,,,,,,,,,,,,,,
19T217,9905,524,41,57,99921,1,514,202,17,2019,45.69408,-123.667,4,10,2019,1100,,,,,,,,,,,,,,,,,
20T120,9653,228,41,57,52280,2,112,202,19.7,2020,45.59975,-123.66,11,2,2020,1700,,,,,,,,,,,,,,,,,
20T121,8240,831,41,57,57195,2,212,202,5.4,2020,45.05508,-123.861,8,24,2020,1300,,,,,,,,,,,,,,,,,
20T122,9746,921,41,57,73524,4,169,202,16.9,2020,45.65121,-123.46,8,31,2020,2700,,2020,1,10.1,y,201.40507,n,64,scan,"low but likely correct, ",or_centralcascades,0.2,n,y,,,
20T123,8805,371,41,57,78849,2,7,202,15.8,2020,45.31227,-123.723,6,16,2020,500,,,,,,,,,,,,,,,,,
20T124,8713,70,41,57,95984,3,3,202,60.4,2020,45.26233,-123.59,6,18,2020,700,,,,,,,,,,,,,,,,,
20T125,9983,861,41,57,99667,4,120,202,20.4,2020,45.74848,-123.535,8,31,2020,2900,,,,,,,,,,,,,,,,,
21T190,9906,503,41,57,52269,1,108,202,20.7,2021,45.698895,-123.594,4,27,2021,2300,,,,,,,,,,,,,,,,,
21T191,8619,267,41,57,71028,4,108,202,46.3,2021,45.236382,-123.535,4,26,2021,2100,,2020,,,,,n,87,scan,,,,,,not enough curvature in rings to estimate dtp,,
21T192,9371,221,41,57,77773,4,152,202,32.2,2021,45.499891,-123.733,10,19,2021,1100,,2021,,,,,,,scan,,,,,,revisit,,
19T218,10266,779,41,59,86870,2,507,202,20.7,2019,45.79329,-118.189,7,10,2019,3900,,,,,,,,,,,,,,,,,
19T219,10266,164,41,59,86870,2,530,202,6.7,2019,45.79329,-118.189,7,10,2019,3900,,,,,,,,,,,,,,,,,
20T126,10022,716,41,59,83498,1,17,202,30.2,2020,45.64968,-118.117,9,24,2020,4500,,2020,8,28.4,y,286.97767,n,114,scan,,id029,0.33,y,n,good,,
20T127,8678,172,41,59,84857,4,149,202,13,2020,45.01015,-118.807,8,5,2020,3900,,,,,,,,,,,,,,,,,
21T193,10267,258,41,59,67821,3,161,202,27.1,2021,45.79619,-118.115,7,15,2021,5100,,2020,1,4.2,y,261.85283,n,199,scan,,id039,0.27,n,y,good,,
21T194,8492,538,41,59,74827,4,141,202,16.6,2021,45.10121,-119.072,5,4,2021,4500,,2020,3,10.2,y,214.01314,n,104,scan,y,id039,0.27,y,n,,,
19T220,8684,5,41,61,67541,3,518,202,14.4,2019,45.11919,-118.446,7,17,2019,4900,,2018,,,,,y,61,scan,y,id039,0.32,y,n,,,
19T221,8595,615,41,61,94128,4,572,202,12.8,2019,45.06898,-118.308,7,18,2019,4900,,,3,6.7,,,n,80,scan,dates better to 2017,,,,,,,
20T128,8876,400,41,61,52417,1,3,202,26.7,2020,45.15947,-118.09,8,25,2020,5300,,2020,,,,,y,202,skippy,yes,id039,0.36,y,n,"hard to estimate years to pith, veryhard to visualzie rings",,
20T129,8696,123,41,61,56114,4,21,202,27.5,2020,45.0562,-117.575,7,16,2020,5300,,2019,,,,,n,126,skippy,y,id039,0.28,y,n,not enough curvature in rings to estimate dtp,,
20T130,8312,719,41,61,90234,4,3,202,30.1,2020,44.99423,-118.419,9,22,2020,6100,,,,,,,,295,scan,"reimage, neds to be skippy",,,,,,,
21T195,9249,248,41,61,74426,4,137,202,5.8,2021,45.32688,-118.634,7,13,2021,4900,,2021,1,1.9,y,68.1355,n,23,scan,y,id039,0.54,y,n,too small to crossdate ,,
21T196,8975,721,41,61,79413,3,142,202,8.2,2021,45.16917,-117.731,6,7,2021,3900,,2020,1,5.2,y,91.05053,n,31,scan,y,id029,0.37,y,n,too small to xdate,,
21T197,9958,442,41,61,82222,1,110,202,21.2,2021,45.59295,-117.937,9,21,2021,3100,,2021,5,15.4,y,243.713,n,72,scan,y,id039,0.5,y,n,really good sample,,
21T198,9441,379,41,61,96250,2,108,202,18,2021,45.4071,-118.284,5,12,2021,3700,,2020,7,7.9,y,201.72892,n,117,scan,y,id039,0.21,y,n,,,
21T199,10274,287,41,63,59287,4,119,202,24.2,2021,45.75261,-117.596,6,17,2021,4300,"first few rings not visible, date to 2019",2019,4,17.7,,,n,93,scan,no,,,,,,,
21T200,10216,231,41,63,93746,3,168,202,6.4,2021,45.70761,-117.67,6,16,2021,3900,,,,,,,,,,,,,,,,,
18T168,8367,350,41,65,54334,1,301,202,9.4,2018,44.95385,-121.725,7,31,2018,3300,,,,,,,,,,,,,,,,,
18T169,8270,797,41,65,70094,4,114,202,15.4,2018,45.0564,-121.649,8,7,2018,4900,,2017,9,43.7,y,170.33875,n,77,scan,y,,,,,"weird distortion 1965-1967, low but correc",,
18T170,8646,788,41,65,72419,2,325,202,26.4,2018,45.20336,-121.438,8,16,2018,2500,,,,,,,,,,,,,,,,,
18T171,8089,753,41,65,90672,3,311,202,25.9,2018,44.97896,-121.186,8,9,2018,2500,,,,,,,,,,,,,,,,,
19T222,8273,298,41,65,63615,2,510,202,16.8,2019,45.04376,-121.327,8,27,2019,3500,,2019,,,,,y,92,scan,y,,,,,1977 very narrow ring,,
19T223,7901,964,41,65,67968,2,523,202,11,2019,44.95656,-121.573,8,28,2019,2900,,,,,,,,,,,,,,,,,
19T224,7715,24,41,65,77545,3,569,202,11.6,2019,44.85929,-121.646,9,11,2019,3500,,2019,,,,,n,93,scan,,,,,,not enough curvature in rings to estimate dtp,,
19T225,8174,911,41,65,78223,1,513,202,7.7,2019,45.00745,-121.688,9,10,2019,3300,,,,,,,,,,,,,,,,,
19T226,9497,624,41,65,81415,2,510,202,7.1,2019,45.53992,-121.418,10,2,2019,2700,,,,,,,,,,,,,,,,,
19T227,9119,702,41,65,84173,4,528,202,19.8,2019,45.369,-121.386,6,3,2019,3500,,2018,,,,,y,103,scan,y,,,,,1977 very narrow ring,,
20T131,8644,268,41,65,74572,4,17,202,13.2,2020,45.1992,-121.568,7,28,2020,3900,,2019,9,36.6,y,131.94242,n,88,scan,y,,,,,"low but correct, very suppressed growth in the 1990s but it doesn't appear to have missing rings",,
21T201,7716,28,41,65,62905,2,109,202,21.9,2021,45.107433,-121.365,8,31,2021,3500,,2020,,,,,n,62,scan,y,id029,0.33,y,n,not enough curvature in rings to estimate dtp,,
21T202,8175,386,41,65,66713,4,161,202,28.5,2021,45.021596,-121.603109,9,27,2021,3700,,2021,2,10.3,y,244.72462,n,103,scan,y,,,,,,,
21T203,8550,667,41,65,71959,4,144,202,17.5,2021,45.207148,-121.641,8,16,2021,3900,sample broken,2021,,,,,,,scan,,,,,,"sample broken, cannot crossdate past year 70, 79 total rings counted",,
21T204,8458,678,41,65,77796,4,4,202,12,2021,45.153795,-121.63703,8,10,2021,3300,,,,,,,,,,,,,,,,,
18T172,9281,478,41,67,62988,1,313,202,5.6,2018,45.45192,-123.31,4,19,2018,1300,,,,,,,,,,,,,,,,,
18T173,9379,937,41,67,80456,2,314,202,13.3,2018,45.50455,-123.169,10,4,2018,500,,,,,,,,,,,,,,,,,
19T228,9984,981,41,67,92598,4,516,202,36.5,2019,45.73816,-123.347,4,4,2019,1300,,2018,,,,,n,71,scan,y,central_or_cascades,0.44,y,n,not enough curvature in rings to estimate dtp,,
20T132,9472,22,41,67,79457,1,120,202,11.7,2020,45.542185,-123.28,6,1,2020,1500,,,,,,,,,,,,,,,,,
21T205,9985,601,41,67,52612,1,101,202,46.4,2021,45.745945,-123.323,4,1,2021,900,,2020,,,,,n,53,scan,y,central_or_cascades,0.34,y,n,not enough curvature in rings to estimate dtp,,
21T206,9474,254,41,67,67647,2,507,202,21.1,2021,45.553172,-123.162,9,20,2021,500,,2021,1,2.6,y,247.438,n,39,scan,,,,,,revisit,,
21T207,9753,802,41,67,75551,1,116,202,10.5,2021,45.648107,-122.967,11,16,2021,900,,,,,,,,,,,,,,,,,
21T208,9913,980,41,67,92741,2,139,202,NA,2021,45.693468,-123.100371,11,8,2021,1500,,,,,,,,,,,,,,,,,
17T36,7278,983,41,69,98156,2,316,202,11.7,2017,44.67589,-119.98,6,19,2017,4700,,,,,,,,60,scan,,,,,,,,
20T133,8106,668,41,69,69622,1,1,202,17.3,2020,44.93916,-119.933,7,22,2020,4300,,2019,,,,,,73,scan,,,,,,,,
20T134,8293,425,41,69,83438,1,10,202,6.2,2020,45.02915,-119.82,7,21,2020,4100,,,,,,,,,,,,,,,,,
21T209,6550,910,41,69,83132,4,117,202,14.1,2021,44.333149,-119.813,10,6,2021,5100,,,,,,,,,,,,,,,,,
18T174,8339,426,41,71,52362,1,311,202,6.2,2018,45.155531,-123.438233,4,17,2018,900,,,,,,,,,,,,,,,,,
19T229,8618,835,41,71,58692,4,533,202,12.2,2019,45.19266,-123.603,10,28,2019,1100,,2019,,,,,y,33,scan,y,central_or_cascades,0.29,y,n,too small to xdate,,
19T230,8620,372,41,71,64901,1,512,202,5.8,2019,45.19883,-123.442,5,20,2019,1500,,,,,,,,,,,,,,,,,
19T231,8434,635,41,71,87064,1,133,202,12.4,2019,45.15117,-123.521,10,9,2019,900,,,,,,,,,,,,,,,,,
19T232,8624,249,41,71,90086,2,306,202,49.9,2019,45.22022,-123.141,10,15,2019,100,,2019,,,,,n,48,scan,y,central_or_cascades,0.34,y,n,not enough curvature in rings to estimate dtp,,
19T233,9186,402,41,71,93977,2,532,202,9.1,2019,45.40683,-123.308,5,23,2019,1300,,,,,,,,,,,,,,,,,
20T135,8529,536,41,71,74244,1,5,202,5.4,2020,45.14761,-123.381,11,16,2020,500,,,,,,,,,,,,,,,,,
20T136,8431,922,41,71,87675,4,143,202,16.9,2020,45.128592,-123.713,6,3,2020,900,,2019,1,7,y,196.86639,n,32,scan,n,central_or_cascades,-0.02,n,y,too small to sdate,,
21T210,8998,870,41,71,54895,2,105,202,11.9,2021,45.097579,-123.733,6,8,2021,1500,,2020,1,13.9,y,122.19517,n,27,scan,n,central_or_cascades,0.29,y,n,too small to xdate,,
21T211,8901,3,41,71,70330,1,136,202,9.6,2021,45.322474,-123.401,6,21,2021,1700,,,,,,,,,,,,,,,,,
21T212,8525,723,41,71,72313,4,139,202,36,2021,45.181552,-123.7,4,21,2021,1500,,2020,,,,,n,106,scan,y,central_or_cascades,0.34,y,n,not enough curvature in rings to estimate dtp,,
